time,emg,left,right
0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0
0.02,0.0,0.0,0.0
0.03,0.0,0.0,0.0
0.04,0.0,0.0,0.0
0.05,0.0,0.0,0.0
0.06,0.0,0.0,0.0
0.07,0.0,0.0,0.0
0.08,0.0,0.0,0.0
0.09,0.0,0.0,0.0
0.1,0.0,0.0,0.0
0.11,0.0,0.0,0.0
0.12,0.0,0.0,0.0
0.13,0.0,0.0,0.0
0.14,0.0,0.0,0.0
0.15,0.0,0.0,0.0
0.16,0.0,0.0,0.0
0.17,0.0,0.0,0.0
0.18,0.0,0.0,0.0
0.19,0.0,0.0,0.0
0.2,0.0,0.0,0.0
0.21,0.0,0.0,0.0
0.22,0.0,0.0,0.0
0.23,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.25,0.0,0.0,0.0
0.26,0.0,0.0,0.0
0.27,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.29,0.0,0.0,0.0
0.3,0.0,0.0,0.0
0.31,0.0,0.0,0.0
0.32,7.453305e-7,0.0,0.0
0.33,0.000008013055,0.0,0.0
0.34,0.00006709239,0.0,0.0
0.35,0.00043749518,0.0,0.0
0.36,0.0022217452,0.0,0.0
0.37,0.008786641,0.0,0.0
0.38,0.02705979,0.0,0.0
0.39,0.064871415,0.0,0.0
0.4,0.12093572,-1.0648918,1.0648918
0.41,0.17471507,-0.8716833,0.8716833
0.42,0.19343436,-1.3879486,1.3879486
0.43,0.15821971,-0.12320836,0.12320836
0.44,0.083442695,2.4379418,-2.4379418
0.45,0.008554854,2.44996,-2.44996
0.46,-0.028126195,-0.35751393,0.35751393
0.47,-0.014713286,2.6757185,-2.6757185
0.48,0.025721673,-2.2881308,2.2881308
0.49,0.055622734,1.109542,-1.109542
0.5,0.056375638,-0.63591677,0.63591677
0.51,0.037433952,1.1595926,-1.1595926
0.52,0.016058616,-0.48407802,0.48407802
0.53,-0.0022217452,-0.07421257,0.07421257
0.54,-0.025282752,0.030479753,-0.030479753
0.55,-0.064560086,1.0667592,-1.0667592
0.56,-0.12124705,1.902702,-1.902702
0.57,-0.17649211,-0.9171299,0.9171299
0.58,-0.1999993,-1.7370136,1.7370136
0.59,-0.17649934,0.45394412,-0.45394412
0.6,-0.12130613,-1.9404385,1.9404385
0.61,-0.06493049,2.2579348,-2.2579348
0.62,-0.027067056,2.0773401,-2.0773401
0.63,-0.008787387,-2.0968058,2.0968058
0.64,-0.0022217992,-1.7022737,1.7022737
0.65,-0.00043749824,2.3322372,-2.3322372
0.66,-0.00006709253,-1.4217252,1.4217252
